,Ticker,Name,GICS Sector,GICS Sub-Industry,CIK,longName,sector,industry,marketCap,country,fullTimeEmployees
0,MMM,3M,Industrials,Industrial Conglomerates,0000066740,3M Company,Industrials,Conglomerates,82400894976,United States,61500.0
1,AOS,A. O. Smith,Industrials,Building Products,0000091142,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,10021525504,United States,12700.0
2,ABT,Abbott Laboratories,Health Care,Health Care Equipment,0000001800,Abbott Laboratories,Healthcare,Medical Devices,234530439168,United States,114000.0
3,ABBV,AbbVie,Health Care,Biotechnology,0001551152,AbbVie Inc.,Healthcare,Drug Manufacturers - General,325052923904,United States,55000.0
4,ACN,Accenture,Information Technology,IT Consulting & Other Services,0001467373,Accenture plc,Technology,Information Technology Services,198882197504,Ireland,801000.0
5,ADBE,Adobe Inc.,Information Technology,Application Software,0000796343,Adobe Inc.,Technology,Software - Application,177778671616,United States,30709.0
6,AMD,Advanced Micro Devices,Information Technology,Semiconductors,0000002488,"Advanced Micro Devices, Inc.",Technology,Semiconductors,189979443200,United States,28000.0
7,AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,0000874761,The AES Corporation,Utilities,Utilities - Diversified,8692580352,United States,9100.0
8,AFL,Aflac,Financials,Life & Health Insurance,0000004977,Aflac Incorporated,Financial Services,Insurance - Life,57751699456,United States,12694.0
9,A,Agilent Technologies,Health Care,Life Sciences Tools & Services,0001090872,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,32436168704,United States,17900.0
10,APD,Air Products,Materials,Industrial Gases,0000002969,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,62074195968,United States,21850.0
11,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001559720,"Airbnb, Inc.",Consumer Cyclical,Travel Services,85175394304,United States,7300.0
12,AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,0001086222,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,11408453632,United States,10811.0
13,ALB,Albemarle Corporation,Materials,Specialty Chemicals,0000915913,Albemarle Corporation,Basic Materials,Specialty Chemicals,7084368896,United States,8300.0
14,ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,0001035443,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,12602248192,United States,552.0
15,ALGN,Align Technology,Health Care,Health Care Supplies,0001097149,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,13648162816,United States,21200.0
16,ALLE,Allegion,Industrials,Building Products,0001579241,Allegion plc,Industrials,Security & Protection Services,12532219904,Ireland,14400.0
17,LNT,Alliant Energy,Utilities,Electric Utilities,0000352541,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,16049612800,United States,2998.0
18,ALL,Allstate,Financials,Property & Casualty Insurance,0000899051,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,55362850816,United States,55000.0
19,GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,0001652044,Alphabet Inc.,Communication Services,Internet Content & Information,2023446413312,United States,185719.0
20,GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,0001652044,Alphabet Inc.,Communication Services,Internet Content & Information,2023441694720,United States,185719.0
21,MO,Altria,Consumer Staples,Tobacco,0000764180,"Altria Group, Inc.",Consumer Defensive,Tobacco,99197263872,United States,14654.0
22,AMZN,Amazon,Consumer Discretionary,Broadline Retail,0001018724,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2182625624064,United States,1560000.0
23,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,0001748790,Amcor plc,Consumer Cyclical,Packaging & Containers,21630248960,Switzerland,41000.0
24,AEE,Ameren,Utilities,Multi-Utilities,0001002910,Ameren Corporation,Utilities,Utilities - Regulated Electric,26574397440,United States,8981.0
